Title,Release_Date,ViewRating,Genres,Budget,DomesticGross,WorldwideGross,Description,Keywords,Runtime
Dune,2021,PG-13,Action Adventure Drama Sci-Fi ,"165,000,000 (estimated)","83,946,162","330,446,162","A mythic and emotionally charged hero's journey, ""Dune"" tells the story of Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, who must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",desert sand chosen one based on novel dune 375 more ,173.0
After We Fell,2021,R,Drama ,Non,"2,170,750","21,666,463","Just as Tessa makes the biggest decision of her life, everything changes. Revelations about her family, and then Hardin's, throw everything they knew before in doubt and makes their hard-won future together more difficult to claim.",young adult based on young adult novel sequel third part secret 1 more ,143.0
Cruella,2021,PG-13,Adventure Comedy Crime Drama ,"100,000,000 (estimated)","86,103,234","233,274,812","Before she becomes Cruella de Vil, teenage Estella has a dream. She wishes to become a fashion designer, having been gifted with talent, innovation, and ambition all in equal measures. But life seems intent on making sure her dreams never come true. Having wound up penniless and orphaned in London at 12, 10 years later Estella runs wild through the city streets with her best friends and partners-in-(petty)-crime, Horace and Jasper, two amateur thieves. When a chance encounter vaults Estella into the world of the young rich and famous, however, she begins to question the existence she's built for herself in London and wonders whether she might, indeed, be destined for more after all.",female villain cruella de vil character live action adaptation murder fashion 328 more ,161.0
Infinite,2021,PG-13,Action Sci-Fi Thriller ,nan,nan,nan,"A sci-fi, action adaption that examines the concept of reincarnation through remarkable visuals and well-established characters who need to use their memories and past learnt skills to ensure the future is protected from Infinites that seek to end all life on the planet.",reincarnation bullet dodging deflecting bullets with sword bomb on plane russian roulette 336 more ,124.0
There's Someone Inside Your House,2021,TV-MA,Horror Mystery Thriller ,nan,nan,nan,"Makani Young has moved from Hawaii to quiet, small-town Nebraska to live with her grandmother and finish high school, but as the countdown to graduation begins, her classmates are stalked by a killer intent on exposing their darkest secrets to the entire town, terrorizing victims while wearing a life-like mask of their own face. With a mysterious past of her own, Makani and her friends must discover the killer's identity before they become victims themselves.",girl slasher masked killer blood murder 15 more ,123.0
Fear Street: Part One - 1994,2021,R,Drama Horror Mystery ,nan,nan,nan,"1994. In Shadyside, the murder capital of the United States, yet another brutal, unmotivated massacre sends shivers down the spine. And, more and more, the unholy name of Sarah Fier, a cursed local witch, keeps popping up. Now, something evil has awoken, forcing a team of five teenage friends to summon up the courage to get to the bottom of a bloody, centuries-old secret and fight tooth and nail against unstoppable supernatural forces to stay alive. But in this dangerous cat-and-mouse game, someone else makes the rules. Can the young defenders lift the town curse and end it all?",murder witch killer netflix original teenage 159 more ,134.0
Passing,2021,PG-13,Drama ,nan,nan,nan,"Mixed-race childhood friends reunite in middle class adulthood and become increasingly involved in each other's lives and insecurities. While Irene identifies as African-American and is married to a Black doctor, Clare ""passes"" as white and has married a prejudiced, wealthy white man.",passing for white based on novel school friend mutual 19 more ,143.0
The Power of the Dog,2021,R,Drama Romance Western ,nan,nan,nan,"Severe, pale-eyed, handsome, Phil Burbank is brutally beguiling. All of Phil's romance, power and fragility is trapped in the past and in the land: He can castrate a bull calf with two swift slashes of his knife; he swims naked in the river, smearing his body with mud. He is a cowboy as raw as his hides. The year is 1925. The Burbank brothers are wealthy ranchers in Montana. At the Red Mill restaurant on their way to market, the brothers meet Rose, the widowed proprietress, and her impressionable son Peter. Phil behaves so cruelly he drives them both to tears, revelling in their hurt and rousing his fellow cowhands to laughter - all except his brother George, who comforts Rose then returns to marry her. As Phil swings between fury and cunning, his taunting of Rose takes an eerie form - he hovers at the edges of her vision, whistling a tune she can no longer play. His mockery of her son is more overt, amplified by the cheering of Phil's cowhand disciples. Then Phil appears to take the boy under his wing. Is this latest gesture a softening that leaves Phil exposed, or a plot twisting further into menace?",20th century brother cowboy 1920s based on novel 48 more ,126.0
No One Gets Out Alive,2021,R,Drama Horror Mystery Thriller ,nan,nan,nan,"An immigrant in search of the American dream who, after being forced to take a room in a boarding house, finds herself in a nightmare she can't escape.",search house escape netflix original vision 27 more ,112.0
Those Who Wish Me Dead,2021,R,Action Crime Drama Thriller ,Non,"7,347,103","23,408,489","Stationed in a lonely fire lookout tower in the heart of Montana's green wilderness, guilt-ridden Hannah Faber, a daredevil smoke-jumper having a death wish, is still struggling to cope with her emotional trauma after a disastrous failure of judgement. Then, as if that weren't enough, Hannah crosses paths with utterly unprepared Connor, the young son of the forensic accountant, Owen Casserly, and catches the attention of a highly trained pair of assassins bent on silencing the boy for good. Now, to prevent them from finishing the job, Hannah must put her sharp survival skills to good use and stop the killers, who would do everything in their power to cover their tracks--including setting the forest ablaze. Can Hannah and Connor escape from those who wish them dead?",female protagonist survival wildfire assassin fire tower 448 more ,64.0
Chaos Walking,2021,PG-13,Action Adventure Fantasy Sci-Fi ,"125,000,000 (estimated)","13,287,908","26,456,630","In the not-too-distant future, Todd Hewitt (Tom Holland) discovers Viola (Daisy Ridley), a mysterious girl who crash lands on his planet, where all the women have disappeared and the men are afflicted by ""the Noise"" - a force that puts all their thoughts on display. In this dangerous landscape, Viola's life is threatened - and as Todd vows to protect her, he will have to discover his own inner power and unlock the planet's dark secrets. From the director of The Bourne Identity and Edge of Tomorrow and based on the best-selling novel The Knife of Never Letting Go, Daisy Ridley and Tom Holland star with Mads Mikkelsen, Demián Bichir, Cynthia Erivo, Nick Jonas, Kurt Sutter, and David Oyelowo in Chaos Walking.",wilderness based on young adult novel mind reading interplanetary alien creature 162 more ,154.0
Fear Street: Part Two - 1978,2021,R,Drama Horror Mystery ,nan,nan,nan,"1978. Against the backdrop of the endless feud between the teenagers of Shadyside and Sunnyvale and the centuries-spanning curse of the doomed witch, Sarah Fier, a spate of brutal axe murders terrorises the unsuspecting campers of Camp Nightwing. Now, after the pitiless killings in ",sequel sex scene snake kissing in an outhouse teensploitation 171 more ,154.0
Nightbooks,2021,TV-PG,Family Fantasy Horror Mystery ,nan,nan,nan,"A young boy named Alex becomes the prisoner of a witch to avoid certain death, he convinces her to let him tell her a scary story every night. Upon meeting the witch's servant, Yazmin, the two must use their wits to escape her apartment, a magical labyrinth filled with various dangers, before the witch kills them both.",boy magic witch girl friendship 30 more ,94.0
Nightmare Alley,2021,R,Action Crime Drama Thriller ,nan,nan,nan,An ambitious carny with a talent for manipulating people with a few well-chosen words hooks up with a female psychiatrist who is even more dangerous than he is.,psychotronic film traveling carnival carnival love triangle gun 8 more ,211.0
The Lost Daughter,2021,R,Drama ,nan,nan,nan,"Leda is a middle-aged divorcée devoted to her work as an English teacher and to her two children. When her daughters leave home to be with their father in Canada, Leda anticipates a period of loneliness and longing. Instead, slightly embarrassed by the sensation, she feels liberated, as if her life has become lighter, easier. She decides to take a holiday by the sea, in a small coastal town in southern Italy. But after a few days of calm and quiet, things take a menacing turn. Leda encounters a family whose brash presence proves unsettling, at times even threatening. When a small, seemingly meaningless event occurs, Leda is overwhelmed by memories of the difficult, unconventional choices she made as a mother and their consequences for herself and her family. The seemingly serene tale of a woman's pleasant rediscovery of herself soon becomes the story of a ferocious confrontation with an unsettled past.",title directed by female f rated female protagonist mother daughter relationship beach 17 more ,121.0
Things Heard &amp; Seen,2021,TV-MA,Drama Horror Mystery Thriller ,nan,nan,nan,"A Manhattan artist relocates her young family to a historic hamlet in the Hudson Valley. As she settles into a new life, she begins to suspect that her marriage has a sinister darkness, one that rivals her new home's history. Based on the acclaimed novel by Elizabeth Brundange..",house ghost husband wife relationship small town college college professor 139 more ,121.0
