Title,Release_Date,ViewRating,Genres,Budget,DomesticGross,WorldwideGross,Description,Keywords,Runtime
The Family,2013,R,Comedy Crime Thriller ,"30,000,000 (estimated)","36,918,811","78,418,811",A mafia boss and his family are relocated to a sleepy town in France under the witness protection program after snitching on the mob. Despite the best efforts of FBI Agent Stansfield (,mafia france family dog barbeque grill girl beating up a boy 282 more ,75
Parker,2013,R,Action Crime Thriller ,"35,000,000 (estimated)","17,616,641","46,922,566","Parker is a thief who has an unusual code. He doesn't steal from the poor and hurt innocent people. He is asked to join four other guys on a job. They pull it off flawlessly. They tell Parker that what they got can help them set up another job which will net them much more. But Parker doesn't want to join them and asks for his share. But they need it all so they try to kill him. They dispose of his body but someone finds him--he is still alive--and takes him to the hospital. After recovering he sets out to get back at the ones who tried to kill him, another one of his codes. Despite being told that they are working for a known mobster which he was not aware of, he still wants to go after them. He learns where they are and poses as a wealthy Texan looking to buy a house. So he hires a real estate agent, Leslie Rogers to show him around. He is actually trying to find out where they're holed up. And when he finds it, he sets out on his plan to get them. But when they learn he is alive, they contact the mobster to take care of him. So the mobster sends a killer to take care of him. And Leslie also finds herself intrigued with him so she follows him.",action hero thief heist based on novel bare breasts 214 more ,145
The Book Thief,2013,PG-13,Drama War ,"19,000,000 (estimated)","21,488,481","76,586,316","In 1938, the young girl Liesel Meminger is traveling by train with her mother and her younger brother when he dies. Her mother buries the boy in a cemetery by the tracks and Liesel picks up a book, ""The Gravediggers Handbook"", which was left on the grave of her brother and brings it with her. Liesel is delivered to a foster family in a small town and later she learns that her mother left her because she is a communist. Her stepmother, Rosa Hubermann, is a rude but caring woman and her stepfather, Hans Hubermann, is a simple kind-hearted man. Liesel befriends her next door neighbor, the boy Rudy Steiner, and they go together to the school. When Hans discovers that Liesel cannot read, he teaches her using her book and Liesel becomes an obsessed reader. During a Nazi speech where the locals are forced to burn books in a bonfire, Liesel recovers one book for her and the Mayor's wife Ilsa Hermann witnesses her action. Meanwhile Hans hides the Jewish Max Vandenburg, who is the son of a deceased friend that saved his life in the war, in the basement of his house and Liesel becomes his friend. One day, Rosa asks Liesel to deliver laundry to the Mayor and Ilsa invites Liesel to go to her library and tells that she can visit her to read whenever she wants. But in times of war there are many threats and the lives of Liesel, her family and friends will never be the same.",world war two book nazi nazi germany book burning 84 more ,131
Safe Haven,2013,PG-13,Drama Romance Thriller ,"28,000,000 (estimated)","71,349,120","97,594,140","When a mysterious young woman named Katie appears in the small North Carolina town of Southport, her sudden arrival raises questions about her past. Beautiful, self-effacing Katie seems determined to avoid forming personal ties until a series of events draws her into two reluctant relationships: one with Alex, a widowed store owner with a kind heart and two young children; and another with her plainspoken single neighbor Jo. Despite her reservations, Katie begins to let down her guard, putting down roots in the close-knit community and becoming increasingly attached to Alex and his family. But even as Katie begins to fall in love, she struggles with the dark, haunting, terrifying secret that set her on a shattering journey across the country to the sheltered oasis of Southport. With Jo's empathetic, stubborn support, Katie eventually realizes that she must choose between a life of transient safety and one of riskier rewards . . . and that in the darkest hour, love is the only true safe haven.",secret north carolina widower bicycle falling off a bicycle 174 more ,115
The Spectacular Now,2013,R,Comedy Drama Romance ,"2,500,000 (estimated)","6,854,611","6,918,591","Sutter Keely lives in the now. It's a good place for him. A high school senior, charming and self-possessed, he's the life of the party, loves his job at a men's clothing store, and has no plans for the future. A budding alcoholic, he's never far from his supersized, whiskey-fortified thirst-master cup. But after being dumped by his girlfriend, Sutter gets drunk and wakes up on a lawn with Aimee Finecky hovering over him. She's different: the ""nice girl"" who reads science fiction and doesn't have a boyfriend. While Aimee has dreams of a future, Sutter lives in the impressive delusion of a spectacular now, yet somehow, they're drawn together.",first kiss coming of age drunkenness underage drinking loss of virginity 273 more ,113
Paranoia,2013,PG-13,Drama Thriller ,"35,000,000 (estimated)","7,388,654","17,056,265",The high stakes thriller Paranoia takes us deep behind the scenes of global success to a deadly world of greed and deception. The two most powerful tech billionaires in the world (,spying thumbprint traffic man wears a swimsuit man wrapped in a towel 213 more ,124
Hard to Be a God,2013,Not Rated,Drama Sci-Fi ,"7,000,000 (estimated)","28,608","1,299,035","A group of scientists are sent to the planet Arkanar to help the local civilization, which is in the Medieval phase of its own history, to find the right path to progress. Their task is a difficult one: they cannot interfere violently and in no case can they kill. The scientist Rumata tries to save the local intellectuals from their punishment and cannot avoid taking a position. As if the question were: what would you do in God's place? Director's statement Aleksei wanted to make this film his entire life. The road was a long one. This is not a film about cruelty, but about love. A love that was there, tangible, alive, and that resisted through the hardest of conditions.",middle ages medieval times dystopia male full frontal nudity fictional war 48 more ,195
Admission,2013,PG-13,Comedy Drama Romance ,"13,000,000 (estimated)","18,007,317","18,637,201","Straitlaced Princeton University admissions officer Portia Nathan (Tina Fey) is caught off-guard when she makes a recruiting visit to an alternative high school overseen by her former college classmate, the freewheeling John Pressman (Paul Rudd). Pressman has surmised that Jeremiah (Nat Wolff), his gifted yet very unconventional student, might well be the son that Portia secretly gave up for adoption many years ago. Soon, Portia finds herself bending the rules for Jeremiah, putting at risk the life she thought she always wanted -- but in the process finding her way to a surprising and exhilarating life and romance she never dreamed of having.",college dean of admissions reference to the internet reference to uganda reference to indonesia reference to outer mongolia 170 more ,134
The Double,2013,R,Comedy Drama Mystery Sci-Fi Thriller ,Non,"200,406","1,662,515","Simon is a timid man, scratching out an isolated existence in an indifferent world. He is overlooked at work, scorned by his mother, and ignored by the woman of his dreams. He feels powerless to change any of these things. The arrival of a new co-worker, James, serves to upset the balance. James is both Simons exact physical double and his opposite - confident, charismatic and good with women. To Simons horror, James slowly starts taking over his life.",double office cubicle employer employee relationship lookalike suicide 152 more ,93
How I Live Now,2013,R,Action Adventure Drama Romance Sci-Fi Thriller War ,"8,000,000 (estimated)","60,213","925,762","American teenager Daisy (Saoirse Ronan) is sent by her estranged father away from New York City to the countryside of England to stay with her Aunt Penn (Anna Chancellor). Her distant cousin Isaac (Tom Holland) welcomes her at the airport and drives her home. She is introduced to her cousins, seventeen-year-old Eddie (George MacKay) and young Piper (Harley Bird) and to their friend Joe (Danny McEvoy). However, Daisy is a resentful, needy of love, and aloof girl who believes that she is cursed and that bad things happen wherever she goes since her mother died giving birth to her. Aunt Penn is a busy woman who is studying the war scenario in England, which is on alert due to an imminent terrorist attack, and needs to fly to Geneva. However, the next morning, a nuclear bomb explodes in London and the authorities of the United Kingdom declare a state of siege. Meanwhile, Daisy and Eddie fall in love with each other, but they are separated by the military, which sends girls to one camp and men to another. Daisy and Eddie promise to meet each other again. In a country at war, Daisy and Piper flee their lodging and cross England under martial law, trying to find Eddie and Isaac.",nuclear fallout cousin cousin relationship terrorist attack survival nuclear explosion 303 more ,74
